name,community,graphName,id,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau
2815,28,test3,n380,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
2816,28,test3,n381,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
2817,28,test3,n382,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
2818,28,test3,n383,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
2901,29,test3,n384,913,1792,11,1,3,2,2,0.93,877.5,36.5,3,3,0.64,680.5,233.5,4,9020.4,0.000202,0.000974,0,0,8,6,3,3,0.82,756.5,157.5,5,4,0.93,860.5,53.5,5,4,0.93,860.5,53.5,4,5,0.82,756.5,157.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,3,3,0.01,37.5,876.5,1
2902,29,test3,n385,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
2903,29,test3,n386,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
2904,29,test3,n387,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
2905,29,test3,n388,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
2906,29,test3,n389,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
2907,29,test3,n390,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
2908,29,test3,n391,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3001,30,test3,n392,913,1792,11,1,3,2,2,0.93,877.5,36.5,3,3,0.64,680.5,233.5,4,9020.4,0.000202,0.000974,0,0,8,6,3,3,0.82,756.5,157.5,5,4,0.93,860.5,53.5,5,4,0.93,860.5,53.5,4,5,0.82,756.5,157.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,3,3,0.01,37.5,876.5,1
3002,30,test3,n393,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3003,30,test3,n394,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3004,30,test3,n395,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3005,30,test3,n396,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3006,30,test3,n397,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3007,30,test3,n398,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3008,30,test3,n399,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3101,31,test3,n400,913,1792,11,1,3,2,2,0.93,877.5,36.5,3,3,0.64,680.5,233.5,4,9020.4,0.000202,0.000974,0,0,8,6,3,3,0.82,756.5,157.5,5,4,0.93,860.5,53.5,5,4,0.93,860.5,53.5,4,5,0.82,756.5,157.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,3,3,0.01,37.5,876.5,1
3102,31,test3,n401,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3103,31,test3,n402,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3104,31,test3,n403,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3105,31,test3,n404,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3106,31,test3,n405,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3107,31,test3,n406,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3108,31,test3,n407,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,1
3201,32,test3,n408,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,1
3202,32,test3,n409,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3203,32,test3,n410,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3204,32,test3,n411,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3205,32,test3,n412,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3206,32,test3,n413,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3207,32,test3,n414,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3208,32,test3,n415,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3209,32,test3,n416,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3210,32,test3,n417,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3211,32,test3,n418,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3212,32,test3,n419,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3213,32,test3,n420,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3214,32,test3,n421,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3215,32,test3,n422,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3216,32,test3,n423,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3217,32,test3,n424,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3218,32,test3,n425,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3301,33,test3,n426,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,1
3302,33,test3,n427,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3303,33,test3,n428,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3304,33,test3,n429,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3305,33,test3,n430,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3306,33,test3,n431,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3307,33,test3,n432,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3308,33,test3,n433,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3309,33,test3,n434,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3310,33,test3,n435,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3311,33,test3,n436,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3312,33,test3,n437,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3313,33,test3,n438,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3314,33,test3,n439,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3315,33,test3,n440,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3316,33,test3,n441,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3317,33,test3,n442,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3318,33,test3,n443,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3401,34,test3,n444,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,1
3402,34,test3,n445,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3403,34,test3,n446,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3404,34,test3,n447,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3405,34,test3,n448,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3406,34,test3,n449,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3407,34,test3,n450,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
3408,34,test3,n451,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,1
